anchor_date,actual_trading_date,sector,symbol,cik,close,shares_outstanding,shares_asof,ttm_net_income,ttm_revenue,ttm_ni_end,equity,equity_asof,market_cap,enterprise_value,ebitda_ttm,fcf_ttm,pe,ps,pb,ev_ebitda,fcf_yield,gross_margin,revenue_growth_yoy,earnings_growth_yoy,source,status,comment
2026-03-10,2026-03-10,Technology,ACN,0001467373,201.63,626043040,2025-11-30,7611100000,70725557000,2025-11-30,30867503000,2025-11-30,126229058155.2,121611299155.2,11594110000,11511594000,16.5849,1.7848,4.0894,10.4891,0.091196,,1.0,1.0,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-03-20,2026-03-20,Technology,ACN,0001467373,199.99001,624584101,2026-02-28,7648264000,72110322000,2026-02-28,31210676000,2026-02-28,124910580604.83102,120541719604.83102,11842943000,11511594000,16.3319,1.7322,4.0022,10.1784,0.092159,,1.0,1.0,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-03-30,2026-03-30,Technology,ACN,0001467373,197.55,624584101,2026-02-28,7648264000,72110322000,2026-02-28,31210676000,2026-02-28,123386589152.55,119017728152.55,11842943000,11511594000,16.1326,1.7111,3.9533,10.0497,0.093297,,1.0,1.0,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-04-10,2026-04-10,Technology,ACN,0001467373,179.53,624584101,2026-02-28,7648264000,72110322000,2026-02-28,31210676000,2026-02-28,112131583652.53,107762722652.53,11842943000,11511594000,14.6611,1.555,3.5927,9.0993,0.102661,,1.0,1.0,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-04-20,2026-04-20,Technology,ACN,0001467373,195.059998,624584101,2026-02-28,7648264000,72110322000,2026-02-28,31210676000,2026-02-28,121831373491.8918,117462512491.8918,11842943000,11511594000,15.9293,1.6895,3.9035,9.9184,0.094488,,1.0,1.0,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-04-30,2026-04-30,Technology,ACN,0001467373,178.71001,624584101,2026-02-28,7648264000,72110322000,2026-02-28,31210676000,2026-02-28,111619430935.55101,107250569935.55101,11842943000,11511594000,14.5941,1.5479,3.5763,9.0561,0.103133,,1.0,1.0,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-05-10,2026-05-08,Technology,ACN,0001467373,180.42,624584101,2026-02-28,7648264000,72110322000,2026-02-28,31210676000,2026-02-28,112687463502.42,108318602502.42,11842943000,11511594000,14.7337,1.5627,3.6105,9.1463,0.102155,,1.0,1.0,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-05-20,2026-05-20,Technology,ACN,0001467373,179.22,624584101,2026-02-28,7648264000,72110322000,2026-02-28,31210676000,2026-02-28,111937962581.22,107569101581.22,11842943000,11511594000,14.6357,1.5523,3.5865,9.083,0.102839,,1.0,1.0,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-05-30,2026-05-29,Technology,ACN,0001467373,187.070007,624584101,2026-02-28,7648264000,72110322000,2026-02-28,31210676000,2026-02-28,116840952146.1587,112472091146.1587,11842943000,11511594000,15.2768,1.6203,3.7436,9.497,0.098524,,1.0,1.0,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-02-28,2026-02-27,Technology,ADBE,0000796343,262.41,410500000,2026-01-09,7130000000,23769000000,2025-11-28,11623000000,2025-11-28,107719305000.00002,108498305000.00002,9524000000,9852000000,15.1079,4.5319,9.2678,11.3921,0.09146,0.8927,1.0254,1.0249,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-03-10,2026-03-10,Technology,ADBE,0000796343,275.13,410500000,2026-01-09,7130000000,23769000000,2025-11-28,11623000000,2025-11-28,112940865000.0,113719865000.0,9524000000,9852000000,15.8402,4.7516,9.717,11.9403,0.087231,0.8927,1.0254,1.0249,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-03-20,2026-03-20,Technology,ADBE,0000796343,248.15,410500000,2026-01-09,7130000000,23769000000,2025-11-28,11623000000,2025-11-28,101865575000.0,102644575000.0,9524000000,9852000000,14.2869,4.2856,8.7641,10.7775,0.096716,0.8927,1.0254,1.0249,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-03-30,2026-03-30,Technology,ADBE,0000796343,241.13,404200000,2026-03-20,7208000000,24453000000,2026-02-27,11433000000,2026-02-27,97464746000.0,96511746000.0,9736000000,10317000000,13.5217,3.9858,8.5249,9.9129,0.105854,0.894,1.0246,1.0246,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-04-10,2026-04-10,Technology,ADBE,0000796343,225.35,404200000,2026-03-20,7208000000,24453000000,2026-02-27,11433000000,2026-02-27,91086470000.0,90133470000.0,9736000000,10317000000,12.6369,3.725,7.967,9.2578,0.113266,0.894,1.0246,1.0246,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-04-20,2026-04-20,Technology,ADBE,0000796343,248.63,404200000,2026-03-20,7208000000,24453000000,2026-02-27,11433000000,2026-02-27,100496246000.0,99543246000.0,9736000000,10317000000,13.9423,4.1098,8.79,10.2242,0.102661,0.894,1.0246,1.0246,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-04-30,2026-04-30,Technology,ADBE,0000796343,246.1,404200000,2026-03-20,7208000000,24453000000,2026-02-27,11433000000,2026-02-27,99473620000.0,98520620000.0,9736000000,10317000000,13.8004,4.068,8.7006,10.1192,0.103716,0.894,1.0246,1.0246,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-05-10,2026-05-08,Technology,ADBE,0000796343,253.04,404200000,2026-03-20,7208000000,24453000000,2026-02-27,11433000000,2026-02-27,102278768000.0,101325768000.0,9736000000,10317000000,14.1896,4.1827,8.9459,10.4073,0.100871,0.894,1.0246,1.0246,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-05-20,2026-05-20,Technology,ADBE,0000796343,253.37,404200000,2026-03-20,7208000000,24453000000,2026-02-27,11433000000,2026-02-27,102412154000.0,101459154000.0,9736000000,10317000000,14.2081,4.1881,8.9576,10.421,0.10074,0.894,1.0246,1.0246,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-05-30,2026-05-29,Technology,ADBE,0000796343,259.21,404200000,2026-03-20,7208000000,24453000000,2026-02-27,11433000000,2026-02-27,104772681999.99998,103819681999.99998,9736000000,10317000000,14.5356,4.2847,9.1641,10.6635,0.09847,0.894,1.0246,1.0246,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-02-28,2026-02-27,Technology,CRM,0001108524,194.78999,937000000,2025-11-28,7222000000,40317000000,2025-10-31,60021000000,2025-10-31,182518220630.0,181978220630.0,11670000000,12895000000,25.2725,4.5271,3.0409,15.5937,0.07065,0.7773,1.0178,1.0376,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-03-10,2026-03-10,Technology,CRM,0001108524,194.91,923000000,2026-02-25,7457000000,41525000000,2026-01-31,59142000000,2026-01-31,179901930000.0,187013930000.0,11962000000,14402000000,24.1252,4.3324,3.0419,15.634,0.080055,0.7768,1.03,1.0325,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-03-20,2026-03-20,Technology,CRM,0001108524,195.38,923000000,2026-02-25,7457000000,41525000000,2026-01-31,59142000000,2026-01-31,180335740000.0,187447740000.0,11962000000,14402000000,24.1834,4.3428,3.0492,15.6703,0.079862,0.7768,1.03,1.0325,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-03-30,2026-03-30,Technology,CRM,0001108524,185.029999,923000000,2026-02-25,7457000000,41525000000,2026-01-31,59142000000,2026-01-31,170782689077.0,177894689077.0,11962000000,14402000000,22.9023,4.1128,2.8877,14.8717,0.084329,0.7768,1.03,1.0325,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-04-10,2026-04-10,Technology,CRM,0001108524,164.96001,923000000,2026-02-25,7457000000,41525000000,2026-01-31,59142000000,2026-01-31,152258089230.0,159370089230.0,11962000000,14402000000,20.4181,3.6667,2.5744,13.323,0.094589,0.7768,1.03,1.0325,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-04-20,2026-04-20,Technology,CRM,0001108524,186.27,923000000,2026-02-25,7457000000,41525000000,2026-01-31,59142000000,2026-01-31,171927210000.0,179039210000.0,11962000000,14402000000,23.0558,4.1403,2.907,14.9673,0.083768,0.7768,1.03,1.0325,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-04-30,2026-04-30,Technology,CRM,0001108524,176.53,923000000,2026-02-25,7457000000,41525000000,2026-01-31,59142000000,2026-01-31,162937190000.0,170049190000.0,11962000000,14402000000,21.8502,3.9238,2.755,14.2158,0.08839,0.7768,1.03,1.0325,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-05-10,2026-05-08,Technology,CRM,0001108524,181.82001,923000000,2026-02-25,7457000000,41525000000,2026-01-31,59142000000,2026-01-31,167819869230.0,174931869230.0,11962000000,14402000000,22.505,4.0414,2.8376,14.624,0.085818,0.7768,1.03,1.0325,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-05-20,2026-05-20,Technology,CRM,0001108524,180.10001,923000000,2026-02-25,7457000000,41525000000,2026-01-31,59142000000,2026-01-31,166232309230.0,173344309230.0,11962000000,14402000000,22.2921,4.0032,2.8107,14.4912,0.086638,0.7768,1.03,1.0325,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-05-30,2026-05-29,Technology,CRM,0001108524,191.10001,819000000,2026-05-21,8023000000,42829000000,2026-04-30,34235000000,2026-04-30,156510908190.0,186855908190.0,12509000000,14661000000,19.5078,3.6543,4.5717,14.9377,0.093674,0.7764,1.029,1.0302,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-02-28,2026-02-27,Technology,GOOG,0001652044,311.42999,12088000000,2025-12-31,132170000000,402836000000,2025-12-31,415265000000,2025-12-31,3764565719119.9995,3782942719119.9995,150175000000,73266000000,28.4828,9.3452,9.0655,25.1902,0.019462,,1.072,1.0637,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-03-10,2026-03-10,Technology,GOOG,0001652044,306.92999,12088000000,2025-12-31,132170000000,402836000000,2025-12-31,415265000000,2025-12-31,3710169719119.9995,3728546719119.9995,150175000000,73266000000,28.0712,9.2101,8.9345,24.828,0.019747,,1.072,1.0637,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-03-20,2026-03-20,Technology,GOOG,0001652044,298.79001,12088000000,2025-12-31,132170000000,402836000000,2025-12-31,415265000000,2025-12-31,3611773640880.0,3630150640880.0,150175000000,73266000000,27.3267,8.9659,8.6975,24.1728,0.020285,,1.072,1.0637,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-03-30,2026-03-30,Technology,GOOG,0001652044,273.14001,12088000000,2025-12-31,132170000000,402836000000,2025-12-31,415265000000,2025-12-31,3301716440880.0,3320093440880.0,150175000000,73266000000,24.9808,8.1962,7.9509,22.1082,0.02219,,1.072,1.0637,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-04-10,2026-04-10,Technology,GOOG,0001652044,315.72,12088000000,2025-12-31,132170000000,402836000000,2025-12-31,415265000000,2025-12-31,3816423360000.0005,3834800360000.0005,150175000000,73266000000,28.8751,9.4739,9.1903,25.5355,0.019198,,1.072,1.0637,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-04-20,2026-04-20,Technology,GOOG,0001652044,335.39999,12088000000,2025-12-31,132170000000,402836000000,2025-12-31,415265000000,2025-12-31,4054315079120.0,4072692079120.0,150175000000,73266000000,30.675,10.0644,9.7632,27.1196,0.018071,,1.072,1.0637,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-04-30,2026-04-30,Technology,GOOG,0001652044,381.94,12116000000,2026-03-31,160208000000,422498000000,2026-03-31,478746000000,2026-03-31,4627585040000.0,4638607040000.0,161260000000,64429000000,28.8849,10.9529,9.6661,28.7648,0.013923,,,1.052,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-05-10,2026-05-08,Technology,GOOG,0001652044,397.049988,12116000000,2026-03-31,160208000000,422498000000,2026-03-31,478746000000,2026-03-31,4810657654608.0,4821679654608.0,161260000000,64429000000,30.0276,11.3862,10.0485,29.9,0.013393,,,1.052,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-05-20,2026-05-20,Technology,GOOG,0001652044,384.89999,12116000000,2026-03-31,160208000000,422498000000,2026-03-31,478746000000,2026-03-31,4663448278840.0,4674470278840.0,161260000000,64429000000,29.1087,11.0378,9.741,28.9872,0.013816,,,1.052,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-05-30,2026-05-29,Technology,GOOG,0001652044,376.42999,12116000000,2026-03-31,160208000000,422498000000,2026-03-31,478746000000,2026-03-31,4560825758840.0,4571847758840.0,161260000000,64429000000,28.4682,10.7949,9.5266,28.3508,0.014127,,,1.052,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-02-28,2026-02-27,Technology,IBM,0000051143,240.21001,938034404,2026-02-10,10593000000,67535000000,2025-12-31,32648000000,2025-12-31,225325253565.18405,266574253565.18408,,12102000000,21.2711,3.3364,6.9017,,0.053709,0.5819,1.0326,1.3397,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-03-10,2026-03-10,Technology,IBM,0000051143,250.2,938034404,2026-02-10,10593000000,67535000000,2025-12-31,32648000000,2025-12-31,234696207880.8,275945207880.8,,12102000000,22.1558,3.4752,7.1887,,0.051565,0.5819,1.0326,1.3397,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-03-20,2026-03-20,Technology,IBM,0000051143,241.77,938034404,2026-02-10,10593000000,67535000000,2025-12-31,32648000000,2025-12-31,226788577855.08002,268037577855.08002,,12102000000,21.4093,3.3581,6.9465,,0.053362,0.5819,1.0326,1.3397,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-03-30,2026-03-30,Technology,IBM,0000051143,237.25,938034404,2026-02-10,10593000000,67535000000,2025-12-31,32648000000,2025-12-31,222548662349.0,263797662349.0,,12102000000,21.009,3.2953,6.8166,,0.054379,0.5819,1.0326,1.3397,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-04-10,2026-04-10,Technology,IBM,0000051143,230.75999,938034404,2026-02-10,10593000000,67535000000,2025-12-31,32648000000,2025-12-31,216460809686.69595,257709809686.69595,,12102000000,20.4343,3.2052,6.6301,,0.055909,0.5819,1.0326,1.3397,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-04-20,2026-04-20,Technology,IBM,0000051143,253.71001,938034404,2026-02-10,10593000000,67535000000,2025-12-31,32648000000,2025-12-31,237988718019.18405,279237718019.1841,,12102000000,22.4666,3.5239,7.2895,,0.050851,0.5819,1.0326,1.3397,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-04-30,2026-04-30,Technology,IBM,0000051143,230.98,939885280,2026-03-31,10754000000,68911000000,2026-03-31,32974000000,2026-03-31,217094701974.4,263981701974.4,,12913000000,20.1873,3.1504,6.5838,,0.059481,0.5836,1.0319,1.3329,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-05-10,2026-05-08,Technology,IBM,0000051143,229.75999,939885280,2026-03-31,10754000000,68911000000,2026-03-31,32974000000,2026-03-31,215948032533.94717,262835032533.94717,,12913000000,20.0807,3.1337,6.549,,0.059797,0.5836,1.0319,1.3329,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-05-20,2026-05-20,Technology,IBM,0000051143,225.0,939885280,2026-03-31,10754000000,68911000000,2026-03-31,32974000000,2026-03-31,211474188000.0,258361188000.0,,12913000000,19.6647,3.0688,6.4134,,0.061062,0.5836,1.0319,1.3329,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-05-30,2026-05-29,Technology,IBM,0000051143,297.79999,939885280,2026-03-31,10754000000,68911000000,2026-03-31,32974000000,2026-03-31,279897826985.14716,326784826985.14716,,12913000000,26.0273,4.0617,8.4884,,0.046135,0.5836,1.0319,1.3329,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-02-28,2026-02-27,Technology,META,0001326801,648.18,2574000000,2025-12-31,60458000000,200966000000,2025-12-31,217243000000,2025-12-31,1668415319999.9998,1691286319999.9998,101892000000,46109000000,27.5963,8.302,7.6799,16.5988,0.027636,,1.0607,1.033,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-03-10,2026-03-10,Technology,META,0001326801,654.07,2574000000,2025-12-31,60458000000,200966000000,2025-12-31,217243000000,2025-12-31,1683576180000.0002,1706447180000.0002,101892000000,46109000000,27.847,8.3774,7.7497,16.7476,0.027388,,1.0607,1.033,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-03-20,2026-03-20,Technology,META,0001326801,593.66,2574000000,2025-12-31,60458000000,200966000000,2025-12-31,217243000000,2025-12-31,1528080840000.0,1550951840000.0,101892000000,46109000000,25.2751,7.6037,7.034,15.2215,0.030174,,1.0607,1.033,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-03-30,2026-03-30,Technology,META,0001326801,536.38,2574000000,2025-12-31,60458000000,200966000000,2025-12-31,217243000000,2025-12-31,1380642120000.0,1403513120000.0,101892000000,46109000000,22.8364,6.87,6.3553,13.7745,0.033397,,1.0607,1.033,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-04-10,2026-04-10,Technology,META,0001326801,629.86,2574000000,2025-12-31,60458000000,200966000000,2025-12-31,217243000000,2025-12-31,1621259640000.0,1644130640000.0,101892000000,46109000000,26.8163,8.0673,7.4629,16.136,0.02844,,1.0607,1.033,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-04-20,2026-04-20,Technology,META,0001326801,670.91,2574000000,2025-12-31,60458000000,200966000000,2025-12-31,217243000000,2025-12-31,1726922340000.0,1749793340000.0,101892000000,46109000000,28.564,8.5931,7.9493,17.173,0.0267,,1.0607,1.033,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-04-30,2026-04-30,Technology,META,0001326801,611.91,2564000000,2026-03-31,70587000000,214963000000,2026-03-31,243681000000,2026-03-31,1568937240000.0,1604255240000.0,109308000000,48253000000,22.227,7.2986,6.4385,14.6765,0.030755,,1.0566,1.0281,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-05-10,2026-05-08,Technology,META,0001326801,609.63,2564000000,2026-03-31,70587000000,214963000000,2026-03-31,243681000000,2026-03-31,1563091320000.0,1598409320000.0,109308000000,48253000000,22.1442,7.2714,6.4145,14.623,0.03087,,1.0566,1.0281,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-05-20,2026-05-20,Technology,META,0001326801,605.06,2564000000,2026-03-31,70587000000,214963000000,2026-03-31,243681000000,2026-03-31,1551373839999.9998,1586691839999.9998,109308000000,48253000000,21.9782,7.2169,6.3664,14.5158,0.031103,,1.0566,1.0281,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-05-30,2026-05-29,Technology,META,0001326801,632.51,2564000000,2026-03-31,70587000000,214963000000,2026-03-31,243681000000,2026-03-31,1621755640000.0,1657073640000.0,109308000000,48253000000,22.9753,7.5443,6.6552,15.1597,0.029754,,1.0566,1.0281,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-02-28,2026-02-27,Technology,MSFT,0000789019,392.74,7425629076,2026-01-22,119262000000,305453000000,2025-12-31,390875000000,2025-12-31,2916341563308.24,2932307563308.24,175459000000,77412000000,24.4532,9.5476,7.4611,16.7122,0.026544,0.6859,1.0399,1.0456,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-03-10,2026-03-10,Technology,MSFT,0000789019,405.76,7425629076,2026-01-22,119262000000,305453000000,2025-12-31,390875000000,2025-12-31,3013023253877.76,3028989253877.76,175459000000,77412000000,25.2639,9.8641,7.7084,17.2632,0.025692,0.6859,1.0399,1.0456,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-03-20,2026-03-20,Technology,MSFT,0000789019,381.87,7425629076,2026-01-22,119262000000,305453000000,2025-12-31,390875000000,2025-12-31,2835624975252.12,2851590975252.12,175459000000,77412000000,23.7764,9.2833,7.2546,16.2522,0.0273,0.6859,1.0399,1.0456,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-03-30,2026-03-30,Technology,MSFT,0000789019,358.96,7425629076,2026-01-22,119262000000,305453000000,2025-12-31,390875000000,2025-12-31,2665503813120.96,2681469813120.96,175459000000,77412000000,22.35,8.7264,6.8193,15.2826,0.029042,0.6859,1.0399,1.0456,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
2026-04-10,2026-04-10,Technology,MSFT,0000789019,370.87,7425629076,2026-01-22,119262000000,305453000000,2025-12-31,390875000000,2025-12-31,2753943055416.12,2769909055416.12,175459000000,77412000000,23.0915,9.0159,7.0456,15.7866,0.02811,0.6859,1.0399,1.0456,"SEC EDGAR XBRL companyconcept (point-in-time, filed<=anchor); price from anchor_quotes",ok,
